date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-07-24,Shankar Road,23.747,90.3695,6.0,51.0307,1.0,0.4504,monsoon,1.2,0.7,0.8571,41.4939,87.3731,0.0,34.4485,0.4776,1.5579,1,12.79
2026-07-25,Dhanmondi 10 Road,23.743,90.384,5.0,50.5607,1.0,0.4445,monsoon,1.1,0.7,0.8571,63.4079,110.995,0.0,32.2189,-0.8579,1.5455,1,12.71
2026-07-25,Dhanmondi 12/A Road,23.744,90.388,6.0,36.0011,0.9,0.2625,monsoon,1.2,0.7,1.0,68.7162,121.0617,19.9724,33.1341,0.9389,1.293,1,12.9
2026-07-25,Dhanmondi 15 Road,23.7455,90.3825,6.0,97.8666,1.0,1.0358,monsoon,1.2,0.7,0.8571,90.4801,305.6858,0.0,106.3405,1.4952,2.4009,1,12.79
2026-07-25,Dhanmondi 16 Road,23.7465,90.3865,6.0,129.2015,1.0,1.4275,monsoon,1.2,0.6,0.8571,70.984,279.7657,0.0,93.7587,1.8641,3.0909,1,15.31
2026-07-25,Dhanmondi 19 Road,23.748,90.389,6.0,168.6577,1.0,1.9207,monsoon,1.1,0.7,0.8571,74.2643,163.8389,0.0,50.9059,-0.4487,3.6659,1,12.6
2026-07-25,Dhanmondi 2 Road,23.746,90.395,7.0,184.7204,1.0,2.1215,monsoon,1.0,1.0,0.7143,81.3883,292.7274,0.0,103.1617,1.1762,3.7888,1,9.28
2026-07-25,Dhanmondi 20 Road,23.749,90.3875,6.0,52.3478,1.0,0.4668,monsoon,1.2,0.5,1.0,117.7548,234.4717,26.287,66.6685,-0.2462,1.816,1,17.47
2026-07-25,Dhanmondi 21 Road,23.7505,90.3885,6.0,19.2826,0.4821,0.0535,monsoon,1.0,0.9,0.8571,117.1069,346.4644,0.0,107.6402,0.8638,0.84,1,9.86
2026-07-25,Dhanmondi 24 Road,23.75,90.392,5.0,162.0383,1.0,1.838,monsoon,1.0,0.8,1.0,65.9443,146.1752,40.4487,35.3488,1.7206,3.4742,1,11.15
2026-07-25,Dhanmondi 25 Road,23.752,90.39,5.0,23.9317,0.5983,0.1116,monsoon,1.1,0.7,0.8571,90.8563,166.9035,0.0,61.1507,-1.6397,1.0663,1,12.71
2026-07-25,Dhanmondi 26 Road,23.753,90.391,5.0,124.7409,1.0,1.3718,monsoon,1.2,0.6,1.0,90.3492,182.8548,15.4861,58.0431,0.2455,2.9989,1,15.07
2026-07-25,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,monsoon,1.1,0.8,0.8571,63.5917,113.5528,0.0,37.2138,-0.9762,0.5472,1,10.94
2026-07-25,Dhanmondi 28 Road,23.754,90.392,6.0,247.1243,1.0,2.9016,monsoon,1.0,0.8,1.0,147.7516,456.7158,44.0541,141.9204,1.322,4.9968,1,10.97
2026-07-25,Dhanmondi 29 Road,23.755,90.393,6.0,247.2195,1.0,2.9027,monsoon,1.1,0.7,0.8571,44.9188,142.2221,0.0,43.0795,0.2451,5.0796,1,12.59
2026-07-25,Dhanmondi 30 Road,23.756,90.394,5.0,66.1128,1.0,0.6389,monsoon,1.2,0.6,1.0,128.9192,297.3785,16.7427,105.6243,1.0863,1.9442,1,15.08
2026-07-25,Dhanmondi 31 Road,23.757,90.395,6.0,165.5131,1.0,1.8814,monsoon,1.0,0.9,0.7143,44.0742,157.5065,0.0,51.3941,0.9993,3.4656,1,9.73
2026-07-25,Dhanmondi 32 Road,23.751,90.381,5.0,94.0166,1.0,0.9877,monsoon,1.1,0.6,1.0,85.7854,147.5034,14.8144,49.1521,0.8451,2.4452,1,15.06
2026-07-25,Dhanmondi 33 Road,23.758,90.396,5.0,190.245,1.0,2.1906,monsoon,1.1,0.7,1.0,124.9524,221.6172,44.5409,57.3985,-0.3871,4.0625,1,12.76
2026-07-25,Dhanmondi 34 Road,23.759,90.397,6.0,187.14,1.0,2.1517,monsoon,1.2,0.6,1.0,92.7269,170.2822,12.8998,45.7009,-0.6328,4.1147,1,14.92
2026-07-25,Dhanmondi 35 Road,23.76,90.398,5.0,103.8908,1.0,1.1111,monsoon,1.0,0.8,1.0,114.1037,189.0073,35.8876,48.0083,0.0621,2.4272,1,11.14
2026-07-25,Dhanmondi 4 Road,23.74,90.3765,5.0,33.2542,0.8314,0.2282,monsoon,1.0,0.8,0.8571,92.169,155.0825,0.0,48.7975,0.288,1.1487,1,11.0
2026-07-25,Dhanmondi 6 Road,23.741,90.381,4.0,127.6579,1.0,1.4082,monsoon,1.2,0.6,0.8571,60.2009,177.0442,0.0,55.9412,0.7738,3.0546,1,15.14
2026-07-25,Dhanmondi 8 Road,23.7415,90.383,5.0,179.8386,1.0,2.0605,monsoon,1.1,0.9,0.8571,133.0663,407.5116,0.0,133.1774,1.2971,3.7241,1,9.74
2026-07-25,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,monsoon,1.3,0.5,0.8571,82.5392,178.7567,0.0,60.2688,0.8146,0.8859,1,17.72
2026-07-25,Jigatola Road,23.7375,90.3675,4.0,73.8945,1.0,0.7362,monsoon,1.3,0.5,0.7143,59.1952,153.8589,0.0,60.5781,1.1363,2.2219,1,17.84
2026-07-25,Kalabagan Road,23.7465,90.395,5.0,74.3483,1.0,0.7419,monsoon,1.1,0.8,0.8571,99.4545,213.1311,0.0,76.1806,0.8867,1.8898,1,11.03
2026-07-25,Rabindra Sarobar Road,23.742,90.382,6.0,122.2834,1.0,1.341,monsoon,1.0,0.9,1.0,70.198,118.7455,8.9721,34.7203,-0.916,2.6973,1,9.92
2026-07-25,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,monsoon,1.2,0.5,1.0,83.6147,107.5425,40.8544,21.0792,0.2915,0.877,1,17.54
2026-07-25,Science Lab Road,23.7405,90.391,5.0,331.3597,1.0,3.9545,monsoon,1.2,0.6,0.8571,115.9412,170.1126,0.0,60.8693,-1.2923,6.7108,1,14.93
2026-07-25,Shankar Road,23.747,90.3695,6.0,172.8317,1.0,1.9729,monsoon,1.2,0.7,0.8571,43.6397,87.3731,0.0,34.5078,-0.6426,3.7456,1,12.69
2026-07-26,Dhanmondi 10 Road,23.743,90.384,5.0,34.4079,0.8602,0.2426,monsoon,1.1,0.7,0.8571,59.023,110.995,0.0,31.5738,-0.2466,1.2547,1,12.71
2026-07-26,Dhanmondi 12/A Road,23.744,90.388,6.0,167.8531,1.0,1.9107,monsoon,1.2,0.7,1.0,65.524,121.0617,19.9724,35.0031,1.558,3.66,1,12.77
2026-07-26,Dhanmondi 15 Road,23.7455,90.3825,6.0,214.6553,1.0,2.4957,monsoon,1.2,0.7,0.8571,99.5181,305.6858,0.0,103.8669,1.3069,4.4974,1,12.67
2026-07-26,Dhanmondi 16 Road,23.7465,90.3865,6.0,117.1992,1.0,1.2775,monsoon,1.2,0.6,0.8571,87.6337,279.7657,0.0,92.2584,0.2591,2.8615,1,15.04
2026-07-26,Dhanmondi 19 Road,23.748,90.389,6.0,285.6617,1.0,3.3833,monsoon,1.1,0.7,0.8571,84.2419,168.6577,0.0,60.6517,0.1169,5.772,1,12.6
2026-07-26,Dhanmondi 2 Road,23.746,90.395,7.0,37.9975,0.9499,0.2875,monsoon,1.0,1.0,0.8571,107.7769,292.7274,0.0,102.5917,1.8825,1.1568,1,9.46
2026-07-26,Dhanmondi 20 Road,23.749,90.3875,6.0,31.9359,0.7984,0.2117,monsoon,1.2,0.5,1.0,115.2746,234.4717,26.287,68.7017,-0.3473,1.4486,1,17.47
2026-07-26,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,monsoon,1.0,0.9,0.8571,107.5598,346.4644,0.0,112.8057,0.6914,0.0,0,0.0
2026-07-26,Dhanmondi 24 Road,23.75,90.392,5.0,200.9495,1.0,2.3244,monsoon,1.0,0.8,1.0,77.7299,162.0383,40.4487,49.0243,1.9618,4.1746,1,11.15
2026-07-26,Dhanmondi 25 Road,23.752,90.39,5.0,32.8182,0.8205,0.2227,monsoon,1.1,0.7,1.0,94.2752,166.9035,19.6996,56.465,-1.5942,1.2326,1,12.84
2026-07-26,Dhanmondi 26 Road,23.753,90.391,5.0,75.0274,1.0,0.7503,monsoon,1.2,0.6,1.0,98.4237,182.8548,15.4861,58.3337,-0.0639,2.1041,1,15.07
2026-07-26,Dhanmondi 27 Road,23.757,90.375,6.0,6.776,0.1694,0.0,monsoon,1.1,0.8,0.7143,47.3699,85.1048,0.0,36.6447,-2.0562,0.6749,1,11.06
2026-07-26,Dhanmondi 28 Road,23.754,90.392,6.0,81.6444,1.0,0.8331,monsoon,1.0,0.8,1.0,176.7616,456.7158,55.3848,138.4715,1.9579,2.0308,1,11.22
2026-07-26,Dhanmondi 29 Road,23.755,90.393,6.0,65.5617,1.0,0.632,monsoon,1.1,0.7,0.8571,72.8646,247.2195,0.0,83.1565,1.1352,1.8153,1,12.7
2026-07-26,Dhanmondi 30 Road,23.756,90.394,5.0,64.7716,1.0,0.6221,monsoon,1.2,0.6,1.0,135.7738,297.3785,16.7427,99.5972,1.3585,1.9201,1,15.08
2026-07-26,Dhanmondi 31 Road,23.757,90.395,6.0,259.4037,1.0,3.055,monsoon,1.0,0.9,0.7143,63.8682,165.5131,0.0,65.6846,1.0241,5.1557,1,9.73
2026-07-26,Dhanmondi 32 Road,23.751,90.381,5.0,67.0617,1.0,0.6508,monsoon,1.1,0.6,1.0,81.2886,147.5034,14.8144,46.6919,0.6007,1.96,1,15.06
2026-07-26,Dhanmondi 33 Road,23.758,90.396,5.0,58.1309,1.0,0.5391,monsoon,1.1,0.7,1.0,145.7672,221.6172,58.6179,50.4642,-0.4191,1.6898,1,12.87
2026-07-26,Dhanmondi 34 Road,23.759,90.397,6.0,121.0016,1.0,1.325,monsoon,1.2,0.6,1.0,102.2811,187.14,12.8998,56.2352,-0.0046,2.9307,1,15.05
2026-07-26,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,monsoon,1.0,0.8,1.0,113.4058,189.0073,35.8876,48.1161,0.0184,0.0,0,0.0
2026-07-26,Dhanmondi 4 Road,23.74,90.3765,5.0,20.0855,0.5021,0.0636,monsoon,1.0,0.8,0.8571,86.2197,155.0825,0.0,52.906,-0.0718,0.9117,1,11.0
2026-07-26,Dhanmondi 6 Road,23.741,90.381,4.0,196.338,1.0,2.2667,monsoon,1.2,0.6,0.8571,53.1458,127.6579,0.0,42.1825,0.5244,4.2831,1,14.98
2026-07-26,Dhanmondi 8 Road,23.7415,90.383,5.0,66.5018,1.0,0.6438,monsoon,1.1,0.9,0.8571,124.2392,407.5116,0.0,127.6211,1.1461,1.6893,1,9.85
2026-07-26,Dhanmondi 9/A Road,23.7425,90.379,4.0,30.3978,0.7599,0.1925,monsoon,1.3,0.5,0.7143,60.3209,178.7567,0.0,57.8866,0.1395,1.4369,1,17.79
2026-07-26,Jigatola Road,23.7375,90.3675,4.0,137.2355,1.0,1.5279,monsoon,1.3,0.5,0.7143,47.7717,147.6913,0.0,47.853,0.7222,3.353,1,17.66
2026-07-26,Kalabagan Road,23.7465,90.395,5.0,104.6022,1.0,1.12,monsoon,1.1,0.8,0.8571,89.467,213.1311,0.0,74.209,0.6112,2.4344,1,11.03
2026-07-26,Rabindra Sarobar Road,23.742,90.382,6.0,21.3916,0.5348,0.0799,monsoon,1.0,0.9,1.0,79.9603,122.2834,8.9721,38.2102,-0.8994,0.8813,1,9.92
2026-07-26,Satmasjid Road,23.738,90.385,5.0,73.5345,1.0,0.7317,monsoon,1.2,0.5,0.8571,70.1529,107.5425,0.0,35.2956,-0.6501,2.195,1,17.43
2026-07-26,Science Lab Road,23.7405,90.391,5.0,20.5289,0.5132,0.0691,monsoon,1.2,0.6,0.8571,142.9696,331.3597,0.0,97.4968,-0.2976,1.1224,1,15.06
2026-07-26,Shankar Road,23.747,90.3695,6.0,36.6916,0.9173,0.2711,monsoon,1.2,0.7,0.8571,56.9514,172.8317,0.0,56.6807,0.3134,1.2998,1,12.79
2026-07-27,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,monsoon,1.1,0.7,0.8571,53.564,110.995,0.0,32.0507,0.2811,0.6327,1,12.65
2026-07-27,Dhanmondi 12/A Road,23.744,90.388,6.0,97.928,1.0,1.0366,monsoon,1.2,0.7,1.0,77.2574,167.8531,19.9724,50.251,1.7858,2.4147,1,13.04
2026-07-27,Dhanmondi 15 Road,23.7455,90.3825,6.0,182.7605,1.0,2.097,monsoon,1.2,0.7,0.8571,86.5137,214.6553,0.0,80.255,1.2053,3.9233,1,12.67
2026-07-27,Dhanmondi 16 Road,23.7465,90.3865,6.0,294.8654,1.0,3.4983,monsoon,1.2,0.6,1.0,104.3764,279.7657,3.1801,85.2001,-0.1591,6.0605,1,15.06
2026-07-27,Dhanmondi 19 Road,23.748,90.389,6.0,103.395,1.0,1.1049,monsoon,1.1,0.7,0.8571,122.3112,285.6617,0.0,86.1411,0.8116,2.4967,1,12.71
2026-07-27,Dhanmondi 2 Road,23.746,90.395,7.0,45.1796,1.0,0.3772,monsoon,1.0,1.0,0.8571,110.9883,292.7274,0.0,99.9719,2.0282,1.2861,1,9.46
2026-07-27,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,monsoon,1.2,0.5,1.0,110.6958,234.4717,26.287,72.9066,-0.5156,0.0,0,0.0
2026-07-27,Dhanmondi 21 Road,23.7505,90.3885,6.0,73.1572,1.0,0.727,monsoon,1.0,0.9,0.7143,95.9083,346.4644,0.0,118.9349,1.8114,1.8171,1,10.01
2026-07-27,Dhanmondi 24 Road,23.75,90.392,5.0,53.7473,1.0,0.4843,monsoon,1.0,0.8,1.0,100.5162,200.9495,40.4487,62.17,1.771,1.5305,1,11.26
2026-07-27,Dhanmondi 25 Road,23.752,90.39,5.0,98.863,1.0,1.0483,monsoon,1.1,0.7,1.0,79.3554,166.9035,19.6996,56.9328,1.5246,2.4216,1,12.84
2026-07-27,Dhanmondi 26 Road,23.753,90.391,5.0,43.5163,1.0,0.3565,monsoon,1.2,0.6,1.0,83.0198,156.7251,15.4861,47.1737,-0.1641,1.5369,1,15.07
2026-07-27,Dhanmondi 27 Road,23.757,90.375,6.0,87.2372,1.0,0.903,monsoon,1.1,0.8,0.7143,37.5234,85.1048,0.0,36.9679,1.6536,2.1302,1,11.2
2026-07-27,Dhanmondi 28 Road,23.754,90.392,6.0,100.2984,1.0,1.0662,monsoon,1.0,0.8,1.0,176.0833,456.7158,55.3848,138.9234,1.9623,2.3666,1,11.22
2026-07-27,Dhanmondi 29 Road,23.755,90.393,6.0,123.7193,1.0,1.359,monsoon,1.1,0.7,0.8571,76.3164,247.2195,0.0,82.2756,1.2472,2.8621,1,12.7
2026-07-27,Dhanmondi 30 Road,23.756,90.394,5.0,363.9011,1.0,4.3613,monsoon,1.2,0.6,1.0,132.0738,297.3785,16.7427,101.6636,1.5966,7.2968,1,14.93
2026-07-27,Dhanmondi 31 Road,23.757,90.395,6.0,189.8462,1.0,2.1856,monsoon,1.0,0.9,0.8571,100.9259,259.4037,0.0,88.4335,1.1179,3.9036,1,9.73
2026-07-27,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,monsoon,1.1,0.6,1.0,80.5919,147.5034,14.8144,46.8623,0.8662,0.7547,1,15.09
2026-07-27,Dhanmondi 33 Road,23.758,90.396,5.0,201.5072,1.0,2.3313,monsoon,1.1,0.7,1.0,122.412,190.245,58.1309,47.7121,-0.6254,4.2653,1,12.76
2026-07-27,Dhanmondi 34 Road,23.759,90.397,6.0,259.3822,1.0,3.0548,monsoon,1.2,0.6,1.0,117.7242,187.14,63.0026,42.8098,0.8421,5.4134,1,14.89
2026-07-27,Dhanmondi 35 Road,23.76,90.398,5.0,129.1394,1.0,1.4267,monsoon,1.0,0.8,0.8571,108.279,189.0073,0.0,57.1638,-0.2536,2.8762,1,11.03
2026-07-27,Dhanmondi 4 Road,23.74,90.3765,5.0,225.2966,1.0,2.6287,monsoon,1.0,0.8,0.8571,76.5912,155.0825,0.0,57.7142,0.4818,4.598,1,10.85
2026-07-27,Dhanmondi 6 Road,23.741,90.381,4.0,78.5454,1.0,0.7943,monsoon,1.2,0.6,0.8571,79.7156,196.338,0.0,61.1629,0.1856,2.1711,1,15.15
2026-07-27,Dhanmondi 8 Road,23.7415,90.383,5.0,43.0577,1.0,0.3507,monsoon,1.1,0.9,0.8571,122.9559,407.5116,0.0,128.1489,1.3216,1.2673,1,9.85
2026-07-27,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,monsoon,1.3,0.5,0.8571,64.6635,178.7567,0.0,54.2228,0.3892,0.8865,1,17.73
2026-07-27,Jigatola Road,23.7375,90.3675,4.0,109.2982,1.0,1.1787,monsoon,1.3,0.5,0.7143,59.681,147.6913,0.0,57.325,1.2262,2.8592,1,17.84
2026-07-27,Kalabagan Road,23.7465,90.395,5.0,191.6236,1.0,2.2078,monsoon,1.1,0.8,0.8571,99.1293,213.1311,0.0,71.0814,0.9366,3.9953,1,10.92
2026-07-27,Rabindra Sarobar Road,23.742,90.382,6.0,46.0551,1.0,0.3882,monsoon,1.0,0.9,1.0,77.1095,122.2834,8.9721,41.5806,-1.0322,1.3252,1,9.92
2026-07-27,Satmasjid Road,23.738,90.385,5.0,107.4391,1.0,1.1555,monsoon,1.2,0.5,0.8571,69.5433,107.5425,0.0,35.195,-0.6356,2.8053,1,17.43
2026-07-27,Science Lab Road,23.7405,90.391,5.0,89.4111,1.0,0.9301,monsoon,1.2,0.6,0.8571,121.6005,331.3597,0.0,105.2873,-0.4722,2.3623,1,15.06
2026-07-27,Shankar Road,23.747,90.3695,6.0,27.8025,0.6951,0.16,monsoon,1.2,0.7,0.8571,60.5222,172.8317,0.0,54.4611,0.5228,1.1391,1,12.77
2026-07-28,Dhanmondi 10 Road,23.743,90.384,5.0,51.5301,1.0,0.4566,monsoon,1.1,0.7,0.8571,53.564,110.995,0.0,32.0507,0.2811,1.5629,1,12.71
2026-07-28,Dhanmondi 12/A Road,23.744,90.388,6.0,45.1295,1.0,0.3766,monsoon,1.2,0.7,1.0,88.3939,167.8531,36.0011,44.6474,-0.6406,1.457,1,12.89
2026-07-28,Dhanmondi 15 Road,23.7455,90.3825,6.0,170.0516,1.0,1.9381,monsoon,1.2,0.7,0.8571,84.991,214.6553,0.0,78.2891,1.1773,3.6946,1,12.67
2026-07-28,Dhanmondi 16 Road,23.7465,90.3865,6.0,128.5584,1.0,1.4195,monsoon,1.2,0.6,1.0,144.6819,294.8654,3.1801,98.0729,0.8407,3.0723,1,15.16
2026-07-28,Dhanmondi 19 Road,23.748,90.389,6.0,87.4711,1.0,0.9059,monsoon,1.1,0.7,0.8571,128.92,285.6617,0.0,82.5884,0.9272,2.2101,1,12.71
2026-07-28,Dhanmondi 2 Road,23.746,90.395,7.0,68.5707,1.0,0.6696,monsoon,1.0,1.0,1.0,117.4425,292.7274,37.9975,93.8703,2.3094,1.7117,1,9.55
2026-07-28,Dhanmondi 20 Road,23.749,90.3875,6.0,164.9894,1.0,1.8749,monsoon,1.2,0.5,0.8571,92.531,234.4717,0.0,81.8366,1.4731,3.8253,1,17.11
2026-07-28,Dhanmondi 21 Road,23.7505,90.3885,6.0,23.3196,0.583,0.104,monsoon,1.0,0.9,0.7143,102.917,346.4644,0.0,115.9036,0.7703,0.9127,1,9.86
2026-07-28,Dhanmondi 24 Road,23.75,90.392,5.0,50.5438,1.0,0.4443,monsoon,1.0,0.8,1.0,99.0778,200.9495,40.4487,63.1118,2.1548,1.4728,1,11.26
2026-07-28,Dhanmondi 25 Road,23.752,90.39,5.0,30.5174,0.7629,0.194,monsoon,1.1,0.7,1.0,69.6354,137.4336,19.6996,45.8942,1.256,1.1914,1,12.84
2026-07-28,Dhanmondi 26 Road,23.753,90.391,5.0,95.5517,1.0,1.0069,monsoon,1.2,0.6,1.0,87.0241,156.7251,23.8931,42.1985,0.1012,2.4735,1,15.07
2026-07-28,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,monsoon,1.1,0.8,0.8571,49.9859,87.2372,0.0,36.922,-1.8282,0.0,0,0.0
2026-07-28,Dhanmondi 28 Road,23.754,90.392,6.0,125.9172,1.0,1.3865,monsoon,1.0,0.8,1.0,178.2385,456.7158,55.3848,137.6077,1.6992,2.8277,1,11.22
2026-07-28,Dhanmondi 29 Road,23.755,90.393,6.0,125.229,1.0,1.3779,monsoon,1.1,0.7,0.8571,90.6278,247.2195,0.0,80.5453,0.9336,2.8893,1,12.7
2026-07-28,Dhanmondi 30 Road,23.756,90.394,5.0,79.0605,1.0,0.8008,monsoon,1.2,0.6,1.0,165.717,363.9011,16.7427,129.9208,2.0262,2.1912,1,15.36
2026-07-28,Dhanmondi 31 Road,23.757,90.395,6.0,69.9259,1.0,0.6866,monsoon,1.0,0.9,0.8571,118.3363,259.4037,0.0,92.1508,-1.2752,1.7523,1,9.87
2026-07-28,Dhanmondi 32 Road,23.751,90.381,5.0,61.9068,1.0,0.5863,monsoon,1.1,0.6,0.8571,75.156,147.5034,0.0,53.2528,0.456,1.8604,1,14.92
2026-07-28,Dhanmondi 33 Road,23.758,90.396,5.0,202.581,1.0,2.3448,monsoon,1.1,0.7,1.0,127.8749,201.5072,58.1309,53.869,-0.2497,4.2846,1,12.76
2026-07-28,Dhanmondi 34 Road,23.759,90.397,6.0,78.7448,1.0,0.7968,monsoon,1.2,0.6,1.0,140.1549,259.3822,63.0026,64.518,0.8906,2.1696,1,15.04
2026-07-28,Dhanmondi 35 Road,23.76,90.398,5.0,177.912,1.0,2.0364,monsoon,1.0,0.8,0.8571,104.1483,189.0073,0.0,54.3954,-0.4943,3.7495,1,10.94
2026-07-28,Dhanmondi 4 Road,23.74,90.3765,5.0,304.2317,1.0,3.6154,monsoon,1.0,0.8,0.8571,92.1602,225.2966,0.0,77.6026,0.9602,6.0196,1,10.87
2026-07-28,Dhanmondi 6 Road,23.741,90.381,4.0,80.1371,1.0,0.8142,monsoon,1.2,0.6,0.8571,84.3976,196.338,0.0,59.6202,0.2945,2.1997,1,15.15
2026-07-28,Dhanmondi 8 Road,23.7415,90.383,5.0,61.9468,1.0,0.5868,monsoon,1.1,0.9,1.0,129.107,407.5116,39.1825,123.0306,1.5266,1.612,1,9.94
2026-07-28,Dhanmondi 9/A Road,23.7425,90.379,4.0,124.0686,1.0,1.3634,monsoon,1.3,0.5,0.7143,56.4306,178.7567,0.0,58.8439,1.3272,3.1224,1,17.78
2026-07-28,Jigatola Road,23.7375,90.3675,4.0,47.0355,1.0,0.4004,monsoon,1.3,0.5,0.7143,54.1963,137.2355,0.0,50.0123,1.0764,1.7384,1,17.84
2026-07-28,Kalabagan Road,23.7465,90.395,5.0,47.1038,1.0,0.4013,monsoon,1.1,0.8,1.0,126.5041,213.1311,38.1002,64.1993,1.0235,1.4049,1,11.14
2026-07-28,Rabindra Sarobar Road,23.742,90.382,6.0,80.848,1.0,0.8231,monsoon,1.0,0.9,1.0,69.9518,122.2834,8.9721,41.9957,-0.7749,1.9515,1,9.92
2026-07-28,Satmasjid Road,23.738,90.385,5.0,196.7725,1.0,2.2722,monsoon,1.2,0.5,0.8571,79.0554,107.5425,0.0,35.1537,-0.2143,4.4058,1,17.28
2026-07-28,Science Lab Road,23.7405,90.391,5.0,95.2115,1.0,1.0026,monsoon,1.2,0.6,1.0,134.3735,331.3597,20.5289,94.6462,-0.1204,2.4736,1,15.2
2026-07-28,Shankar Road,23.747,90.3695,6.0,128.425,1.0,1.4178,monsoon,1.2,0.7,0.8571,54.4778,172.8317,0.0,55.4011,0.9631,2.9512,1,12.79
2026-07-29,Dhanmondi 10 Road,23.743,90.384,5.0,19.9177,0.4979,0.0615,monsoon,1.1,0.7,0.8571,50.2165,110.995,0.0,30.8418,-0.0335,0.9939,1,12.71
2026-07-29,Dhanmondi 12/A Road,23.744,90.388,6.0,13.9586,0.349,0.0,monsoon,1.2,0.7,1.0,77.5464,167.8531,36.0011,44.6169,2.0307,0.9033,1,13.04
2026-07-29,Dhanmondi 15 Road,23.7455,90.3825,6.0,66.0534,1.0,0.6382,monsoon,1.2,0.7,0.8571,101.5314,214.6553,0.0,82.1851,0.1338,1.828,1,12.78
2026-07-29,Dhanmondi 16 Road,23.7465,90.3865,6.0,196.825,1.0,2.2728,monsoon,1.2,0.6,1.0,162.5931,294.8654,79.6665,80.4626,1.269,4.2941,1,15.02
2026-07-29,Dhanmondi 19 Road,23.748,90.389,6.0,211.9584,1.0,2.462,monsoon,1.1,0.7,0.8571,118.0103,285.6617,0.0,82.2986,0.6927,4.4446,1,12.59
2026-07-29,Dhanmondi 2 Road,23.746,90.395,7.0,36.509,0.9127,0.2689,monsoon,1.0,1.0,1.0,121.3892,292.7274,37.9975,91.1112,1.7391,1.1346,1,9.55
2026-07-29,Dhanmondi 20 Road,23.749,90.3875,6.0,61.7766,1.0,0.5847,monsoon,1.2,0.5,0.8571,98.4971,234.4717,0.0,85.3057,1.623,1.9926,1,17.61
2026-07-29,Dhanmondi 21 Road,23.7505,90.3885,6.0,130.6369,1.0,1.4455,monsoon,1.0,0.9,0.7143,80.8024,346.4644,0.0,114.2004,1.5101,2.8444,1,9.86
2026-07-29,Dhanmondi 24 Road,23.75,90.392,5.0,39.3361,0.9834,0.3042,monsoon,1.0,0.8,1.0,99.774,200.9495,40.4487,62.5431,2.2078,1.2711,1,11.26
2026-07-29,Dhanmondi 25 Road,23.752,90.39,5.0,87.8575,1.0,0.9107,monsoon,1.1,0.7,1.0,71.1808,137.4336,23.9317,44.3426,1.4045,2.2235,1,12.84
2026-07-29,Dhanmondi 26 Road,23.753,90.391,5.0,101.6663,1.0,1.0833,monsoon,1.2,0.6,1.0,86.4364,156.7251,23.8931,42.0467,0.0597,2.5836,1,15.07
2026-07-29,Dhanmondi 27 Road,23.757,90.375,6.0,240.3888,1.0,2.8174,monsoon,1.1,0.8,0.7143,38.393,87.2372,0.0,38.0398,1.6756,4.8814,1,11.09
2026-07-29,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,monsoon,1.0,0.8,1.0,130.9816,249.4526,55.3848,77.5579,1.1868,0.5521,1,11.04
2026-07-29,Dhanmondi 29 Road,23.755,90.393,6.0,130.8493,1.0,1.4481,monsoon,1.1,0.7,0.8571,88.2002,247.2195,0.0,79.1985,0.8575,2.9905,1,12.7
2026-07-29,Dhanmondi 30 Road,23.756,90.394,5.0,71.0048,1.0,0.7001,monsoon,1.2,0.6,1.0,134.5287,363.9011,16.7427,120.4287,1.4089,2.0323,1,15.08
2026-07-29,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,monsoon,1.0,0.9,1.0,128.3257,259.4037,14.6392,82.0139,-1.0674,0.4944,1,9.89
2026-07-29,Dhanmondi 32 Road,23.751,90.381,5.0,66.5392,1.0,0.6442,monsoon,1.1,0.6,0.8571,81.8835,147.5034,0.0,47.9116,0.9281,1.9433,1,14.91
2026-07-29,Dhanmondi 33 Road,23.758,90.396,5.0,114.0068,1.0,1.2376,monsoon,1.1,0.7,1.0,142.3225,202.581,58.1309,58.2293,-0.5407,2.6956,1,12.87
2026-07-29,Dhanmondi 34 Road,23.759,90.397,6.0,21.3294,0.5332,0.0791,monsoon,1.2,0.6,1.0,142.4038,259.3822,74.5682,62.0153,1.0353,1.1361,1,15.04
2026-07-29,Dhanmondi 35 Road,23.76,90.398,5.0,104.1087,1.0,1.1139,monsoon,1.0,0.8,0.8571,113.4056,189.0073,0.0,60.324,-0.6961,2.4257,1,11.03
