date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-07-22,Dhanmondi 8 Road,23.7415,90.383,5.0,129.3302,1.0,1.4291,monsoon,1.1,0.9,0.8571,89.876,154.1755,0.0,50.6267,-0.1012,3.2279,1,18.0
2026-07-22,Dhanmondi 9/A Road,23.7425,90.379,4.0,114.0374,1.0,1.238,monsoon,1.3,0.5,0.8571,64.7349,151.6409,0.0,49.8778,0.5877,2.9527,1,18.0
2026-07-22,Jigatola Road,23.7375,90.3675,4.0,64.4124,1.0,0.6177,monsoon,1.3,0.5,0.7143,59.6556,137.08,0.0,46.2875,-0.0711,2.0594,1,18.0
2026-07-22,Kalabagan Road,23.7465,90.395,5.0,54.7199,1.0,0.4965,monsoon,1.1,0.8,1.0,102.8073,178.752,26.6741,54.6657,0.677,1.885,1,18.0
2026-07-22,Rabindra Sarobar Road,23.742,90.382,6.0,247.8858,1.0,2.9111,monsoon,1.0,0.9,1.0,78.8698,148.347,22.8739,48.5098,-0.2212,5.3619,1,18.0
2026-07-22,Satmasjid Road,23.738,90.385,5.0,96.3951,1.0,1.0174,monsoon,1.2,0.5,0.7143,48.6414,95.479,0.0,34.0873,-0.7934,2.6351,1,18.0
2026-07-22,Science Lab Road,23.7405,90.391,5.0,371.9401,1.0,4.4618,monsoon,1.2,0.6,0.8571,68.907,118.0157,0.0,40.585,-0.54,7.5949,1,18.0
2026-07-22,Shankar Road,23.747,90.3695,6.0,61.2687,1.0,0.5784,monsoon,1.2,0.7,0.8571,75.6011,221.571,0.0,70.6338,0.068,2.0028,1,18.0
2026-07-23,Dhanmondi 10 Road,23.743,90.384,5.0,69.8462,1.0,0.6856,monsoon,1.1,0.7,0.8571,41.9797,88.4671,0.0,28.558,-0.1862,2.1572,1,18.0
2026-07-23,Dhanmondi 12/A Road,23.744,90.388,6.0,177.7565,1.0,2.0345,monsoon,1.2,0.7,1.0,79.7231,181.6926,36.1487,49.0206,1.6307,4.0996,1,18.0
2026-07-23,Dhanmondi 15 Road,23.7455,90.3825,6.0,76.4183,1.0,0.7677,monsoon,1.2,0.7,1.0,150.8116,272.1056,33.9073,91.3512,-0.0322,2.2755,1,18.0
2026-07-23,Dhanmondi 16 Road,23.7465,90.3865,6.0,205.8069,1.0,2.3851,monsoon,1.2,0.6,1.0,80.4715,129.4856,35.2033,32.0256,-0.0734,4.6045,1,18.0
2026-07-23,Dhanmondi 19 Road,23.748,90.389,6.0,39.4162,0.9854,0.3052,monsoon,1.1,0.7,0.8571,69.3481,170.2202,0.0,57.6175,0.5728,1.6095,1,18.0
2026-07-23,Dhanmondi 2 Road,23.746,90.395,7.0,176.0135,1.0,2.0127,monsoon,1.0,1.0,0.8571,41.1157,102.1903,0.0,32.5433,1.1832,4.0682,1,18.0
2026-07-23,Dhanmondi 20 Road,23.749,90.3875,6.0,193.42,1.0,2.2303,monsoon,1.2,0.5,0.7143,105.5786,275.6702,0.0,99.9242,1.5103,4.3816,1,18.0
2026-07-23,Dhanmondi 21 Road,23.7505,90.3885,6.0,12.7267,0.3182,0.0,monsoon,1.0,0.9,0.8571,100.5604,305.6858,0.0,92.8653,0.768,1.1291,1,18.0
2026-07-23,Dhanmondi 24 Road,23.75,90.392,5.0,57.1331,1.0,0.5267,monsoon,1.0,0.8,0.5714,51.6824,154.6868,0.0,56.5598,1.2848,1.9284,1,18.0
2026-07-23,Dhanmondi 25 Road,23.752,90.39,5.0,1.9445,0.0486,0.0,monsoon,1.1,0.7,1.0,96.7109,212.9854,41.7218,53.2698,1.2358,0.935,1,18.0
2026-07-23,Dhanmondi 26 Road,23.753,90.391,5.0,258.1342,1.0,3.0392,monsoon,1.2,0.6,1.0,114.8424,204.5361,49.1959,52.1925,0.4411,5.5464,1,18.0
2026-07-23,Dhanmondi 27 Road,23.757,90.375,6.0,52.8926,1.0,0.4737,monsoon,1.1,0.8,1.0,90.9716,170.8915,13.9893,47.4185,-0.0898,1.8521,1,18.0
2026-07-23,Dhanmondi 28 Road,23.754,90.392,6.0,26.979,0.6745,0.1497,monsoon,1.0,0.8,1.0,112.4842,224.0578,28.7812,63.417,1.2324,1.3856,1,18.0
2026-07-23,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,monsoon,1.1,0.7,1.0,117.4219,235.7024,32.1606,75.9831,0.0734,0.9,1,18.0
2026-07-23,Dhanmondi 30 Road,23.756,90.394,5.0,63.2192,1.0,0.6027,monsoon,1.2,0.6,1.0,92.2315,137.2563,23.7704,44.0163,-1.136,2.0379,1,18.0
2026-07-23,Dhanmondi 31 Road,23.757,90.395,6.0,26.3336,0.6583,0.1417,monsoon,1.0,0.9,1.0,93.8648,218.4942,23.0207,61.908,-0.4082,1.374,1,18.0
2026-07-23,Dhanmondi 32 Road,23.751,90.381,5.0,6.0775,0.1519,0.0,monsoon,1.1,0.6,1.0,86.3517,205.1002,27.2271,58.2089,0.7774,1.0094,1,18.0
2026-07-23,Dhanmondi 33 Road,23.758,90.396,5.0,53.0262,1.0,0.4753,monsoon,1.1,0.7,1.0,41.7086,77.2929,11.4366,22.6967,0.7411,1.8545,1,18.0
2026-07-23,Dhanmondi 34 Road,23.759,90.397,6.0,47.9102,1.0,0.4114,monsoon,1.2,0.6,0.8571,72.8096,216.2245,0.0,65.5213,0.5341,1.7624,1,18.0
2026-07-23,Dhanmondi 35 Road,23.76,90.398,5.0,91.833,1.0,0.9604,monsoon,1.0,0.8,0.8571,61.8655,130.62,0.0,48.8871,0.5954,2.553,1,18.0
2026-07-23,Dhanmondi 4 Road,23.74,90.3765,5.0,89.6097,1.0,0.9326,monsoon,1.0,0.8,1.0,115.8473,166.8774,44.1714,45.6646,0.1593,2.513,1,18.0
2026-07-23,Dhanmondi 6 Road,23.741,90.381,4.0,210.8977,1.0,2.4487,monsoon,1.2,0.6,0.7143,71.8247,243.3165,0.0,78.105,0.4841,4.6962,1,18.0
2026-07-23,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,monsoon,1.1,0.9,0.8571,88.9609,154.1755,0.0,49.8412,-0.1579,0.9,1,18.0
2026-07-23,Dhanmondi 9/A Road,23.7425,90.379,4.0,46.1029,1.0,0.3888,monsoon,1.3,0.5,0.8571,73.1739,151.6409,0.0,52.4422,0.4983,1.7299,1,18.0
2026-07-23,Jigatola Road,23.7375,90.3675,4.0,114.0978,1.0,1.2387,monsoon,1.3,0.5,0.7143,54.1611,137.08,0.0,42.997,-0.4599,2.9538,1,18.0
2026-07-23,Kalabagan Road,23.7465,90.395,5.0,87.0645,1.0,0.9008,monsoon,1.1,0.8,1.0,88.0784,178.752,26.6741,51.666,-0.0518,2.4672,1,18.0
2026-07-23,Rabindra Sarobar Road,23.742,90.382,6.0,153.0285,1.0,1.7254,monsoon,1.0,0.9,1.0,101.5751,247.8858,22.8739,76.838,0.7469,3.6545,1,18.0
2026-07-23,Satmasjid Road,23.738,90.385,5.0,26.5177,0.6629,0.144,monsoon,1.2,0.5,0.8571,62.4121,96.3951,0.0,30.9853,0.344,1.3773,1,18.0
2026-07-23,Science Lab Road,23.7405,90.391,5.0,38.5658,0.9641,0.2946,monsoon,1.2,0.6,0.8571,111.1538,371.9401,0.0,113.8998,0.4039,1.5942,1,18.0
2026-07-23,Shankar Road,23.747,90.3695,6.0,36.1676,0.9042,0.2646,monsoon,1.2,0.7,0.8571,82.9003,221.571,0.0,65.9825,0.4047,1.551,1,18.0
2026-07-24,Dhanmondi 10 Road,23.743,90.384,5.0,96.5381,1.0,1.0192,monsoon,1.1,0.7,0.8571,50.4756,88.4671,0.0,26.6762,-0.5234,2.6377,1,18.0
2026-07-24,Dhanmondi 12/A Road,23.744,90.388,6.0,109.7998,1.0,1.185,monsoon,1.2,0.7,1.0,97.5344,181.6926,36.1487,57.9422,0.2861,2.8764,1,18.0
2026-07-24,Dhanmondi 15 Road,23.7455,90.3825,6.0,123.6344,1.0,1.3579,monsoon,1.2,0.7,1.0,122.8563,236.8986,33.9073,79.0722,1.0659,3.1254,1,18.0
2026-07-24,Dhanmondi 16 Road,23.7465,90.3865,6.0,121.0617,1.0,1.3258,monsoon,1.2,0.6,1.0,95.8054,205.8069,35.2033,54.666,0.7985,3.0791,1,18.0
2026-07-24,Dhanmondi 19 Road,23.748,90.389,6.0,54.2689,1.0,0.4909,monsoon,1.1,0.7,0.8571,61.4688,170.2202,0.0,57.4002,1.1526,1.8768,1,18.0
2026-07-24,Dhanmondi 2 Road,23.746,90.395,7.0,2.6417,0.066,0.0,monsoon,1.0,1.0,1.0,66.2605,176.0135,24.0495,52.7725,2.1007,0.9476,1,18.0
2026-07-24,Dhanmondi 20 Road,23.749,90.3875,6.0,20.1381,0.5035,0.0642,monsoon,1.2,0.5,0.8571,133.21,275.6702,0.0,93.4412,-0.4381,1.2625,1,18.0
2026-07-24,Dhanmondi 21 Road,23.7505,90.3885,6.0,139.0802,1.0,1.551,monsoon,1.0,0.9,0.8571,93.3327,305.6858,0.0,97.3433,0.5099,3.4034,1,18.0
2026-07-24,Dhanmondi 24 Road,23.75,90.392,5.0,123.2269,1.0,1.3528,monsoon,1.0,0.8,0.5714,37.7461,101.5399,0.0,38.6437,0.7986,3.1181,1,18.0
2026-07-24,Dhanmondi 25 Road,23.752,90.39,5.0,178.1217,1.0,2.039,monsoon,1.1,0.7,1.0,80.7739,212.9854,1.9445,61.8575,0.8687,4.1062,1,18.0
2026-07-24,Dhanmondi 26 Road,23.753,90.391,5.0,45.6708,1.0,0.3834,monsoon,1.2,0.6,1.0,144.2422,258.1342,49.1959,65.0751,0.2666,1.7221,1,18.0
2026-07-24,Dhanmondi 27 Road,23.757,90.375,6.0,19.6996,0.4925,0.0587,monsoon,1.1,0.8,1.0,90.065,170.8915,13.9893,48.0727,-0.1451,1.2546,1,18.0
2026-07-24,Dhanmondi 28 Road,23.754,90.392,6.0,99.6655,1.0,1.0583,monsoon,1.0,0.8,1.0,112.2267,224.0578,26.979,63.759,1.2137,2.694,1,18.0
2026-07-24,Dhanmondi 29 Road,23.755,90.393,6.0,81.1504,1.0,0.8269,monsoon,1.1,0.7,0.8571,90.8577,235.7024,0.0,79.7911,1.8578,2.3607,1,18.0
2026-07-24,Dhanmondi 30 Road,23.756,90.394,5.0,158.5204,1.0,1.794,monsoon,1.2,0.6,1.0,97.8671,137.2563,41.1805,36.8288,-0.8987,3.7534,1,18.0
2026-07-24,Dhanmondi 31 Road,23.757,90.395,6.0,25.1861,0.6297,0.1273,monsoon,1.0,0.9,1.0,80.1019,218.4942,23.0207,64.6229,1.2984,1.3533,1,18.0
2026-07-24,Dhanmondi 32 Road,23.751,90.381,5.0,84.5871,1.0,0.8698,monsoon,1.1,0.6,1.0,77.0389,205.1002,6.0775,64.7272,1.2934,2.4226,1,18.0
2026-07-24,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,monsoon,1.1,0.7,1.0,46.9227,77.2929,11.4366,20.3879,-0.8981,0.0,0,0.0
2026-07-24,Dhanmondi 34 Road,23.759,90.397,6.0,159.1789,1.0,1.8022,monsoon,1.2,0.6,0.8571,48.7647,92.9352,0.0,29.4142,0.0871,3.7652,1,18.0
2026-07-24,Dhanmondi 35 Road,23.76,90.398,5.0,165.3653,1.0,1.8796,monsoon,1.0,0.8,0.8571,60.4343,130.62,0.0,47.8308,0.5187,3.8766,1,18.0
2026-07-24,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,monsoon,1.0,0.8,1.0,105.9937,166.8774,44.1714,42.7268,1.1504,0.9,1,18.0
2026-07-24,Dhanmondi 6 Road,23.741,90.381,4.0,76.2647,1.0,0.7658,monsoon,1.2,0.6,0.7143,67.1934,210.8977,0.0,68.1222,0.351,2.2728,1,18.0
2026-07-24,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,monsoon,1.1,0.9,0.7143,75.8774,154.1755,0.0,58.6734,0.3242,0.9,1,18.0
2026-07-24,Dhanmondi 9/A Road,23.7425,90.379,4.0,52.438,1.0,0.468,monsoon,1.3,0.5,0.8571,70.5511,151.6409,0.0,53.265,1.0046,1.8439,1,18.0
2026-07-24,Jigatola Road,23.7375,90.3675,4.0,80.5439,1.0,0.8193,monsoon,1.3,0.5,0.7143,61.7391,137.08,0.0,47.9347,0.0617,2.3498,1,18.0
2026-07-24,Kalabagan Road,23.7465,90.395,5.0,105.221,1.0,1.1278,monsoon,1.1,0.8,1.0,95.4176,178.752,26.6741,47.1549,0.4102,2.794,1,18.0
2026-07-24,Rabindra Sarobar Road,23.742,90.382,6.0,52.5431,1.0,0.4693,monsoon,1.0,0.9,1.0,120.1686,247.8858,23.6359,71.0754,-0.9496,1.8458,1,18.0
2026-07-24,Satmasjid Road,23.738,90.385,5.0,56.2175,1.0,0.5152,monsoon,1.2,0.5,0.8571,54.6854,96.3951,0.0,32.205,-0.2768,1.9119,1,18.0
2026-07-24,Science Lab Road,23.7405,90.391,5.0,93.2767,1.0,0.9785,monsoon,1.2,0.6,0.8571,99.8039,371.9401,0.0,116.5776,1.2401,2.579,1,18.0
2026-07-24,Shankar Road,23.747,90.3695,6.0,73.1171,1.0,0.7265,monsoon,1.2,0.7,1.0,88.0671,221.571,31.703,60.4748,0.6979,2.2161,1,18.0
2026-07-25,Dhanmondi 10 Road,23.743,90.384,5.0,11.0307,0.2758,0.0,monsoon,1.1,0.7,0.8571,58.0164,96.5381,0.0,30.8448,-0.6253,1.0986,1,18.0
2026-07-25,Dhanmondi 12/A Road,23.744,90.388,6.0,89.1771,1.0,0.9272,monsoon,1.2,0.7,1.0,106.9803,181.6926,36.1487,53.621,-0.1577,2.5052,1,18.0
2026-07-25,Dhanmondi 15 Road,23.7455,90.3825,6.0,185.0091,1.0,2.1251,monsoon,1.2,0.7,1.0,106.6757,230.2065,33.9073,64.2864,0.556,4.2302,1,18.0
2026-07-25,Dhanmondi 16 Road,23.7465,90.3865,6.0,84.5764,1.0,0.8697,monsoon,1.2,0.6,1.0,94.602,205.8069,35.2033,54.0,0.7415,2.4224,1,18.0
2026-07-25,Dhanmondi 19 Road,23.748,90.389,6.0,148.9717,1.0,1.6746,monsoon,1.1,0.7,0.8571,44.9043,119.9343,0.0,36.5822,0.4501,3.5815,1,18.0
2026-07-25,Dhanmondi 2 Road,23.746,90.395,7.0,143.1766,1.0,1.6022,monsoon,1.0,1.0,1.0,55.7688,176.0135,2.6417,56.9146,1.4489,3.4772,1,18.0
2026-07-25,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,monsoon,1.2,0.5,0.8571,128.1909,275.6702,0.0,98.3095,-0.5696,0.0,0,0.0
2026-07-25,Dhanmondi 21 Road,23.7505,90.3885,6.0,17.3509,0.4338,0.0294,monsoon,1.0,0.9,0.8571,93.1332,305.6858,0.0,97.2479,0.5042,1.2123,1,18.0
2026-07-25,Dhanmondi 24 Road,23.75,90.392,5.0,47.1596,1.0,0.402,monsoon,1.0,0.8,0.7143,55.35,123.2269,0.0,44.9862,-0.1189,1.7489,1,18.0
2026-07-25,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,monsoon,1.1,0.7,1.0,100.2596,212.9854,1.9445,67.6949,1.1297,0.9,1,18.0
2026-07-25,Dhanmondi 26 Road,23.753,90.391,5.0,86.1942,1.0,0.8899,monsoon,1.2,0.6,1.0,137.1976,258.1342,45.6708,72.2948,-0.0523,2.4515,1,18.0
2026-07-25,Dhanmondi 27 Road,23.757,90.375,6.0,23.2181,0.5805,0.1027,monsoon,1.1,0.8,1.0,90.8807,170.8915,19.6996,46.8066,-0.0968,1.3179,1,18.0
2026-07-25,Dhanmondi 28 Road,23.754,90.392,6.0,92.5941,1.0,0.9699,monsoon,1.0,0.8,1.0,112.9908,224.0578,26.979,63.5716,1.2533,2.5667,1,18.0
2026-07-25,Dhanmondi 29 Road,23.755,90.393,6.0,109.2454,1.0,1.1781,monsoon,1.1,0.7,0.8571,97.8562,235.7024,0.0,76.4127,0.6559,2.8664,1,18.0
2026-07-25,Dhanmondi 30 Road,23.756,90.394,5.0,70.4482,1.0,0.6931,monsoon,1.2,0.6,1.0,110.8064,158.5204,41.1805,39.8319,-1.5951,2.1681,1,18.0
2026-07-25,Dhanmondi 31 Road,23.757,90.395,6.0,62.0674,1.0,0.5883,monsoon,1.0,0.9,1.0,69.0872,218.4942,23.0207,66.4476,1.5643,2.0172,1,18.0
2026-07-25,Dhanmondi 32 Road,23.751,90.381,5.0,249.3921,1.0,2.9299,monsoon,1.1,0.6,1.0,74.5072,205.1002,6.0775,64.0321,1.1888,5.3891,1,18.0
2026-07-25,Dhanmondi 33 Road,23.758,90.396,5.0,29.1697,0.7292,0.1771,monsoon,1.1,0.7,0.8571,37.9098,77.2929,0.0,24.7312,0.2193,1.4251,1,18.0
2026-07-25,Dhanmondi 34 Road,23.759,90.397,6.0,147.2701,1.0,1.6534,monsoon,1.2,0.6,1.0,71.5045,159.1789,29.8187,41.8329,0.743,3.5509,1,18.0
2026-07-25,Dhanmondi 35 Road,23.76,90.398,5.0,68.18,1.0,0.6647,monsoon,1.0,0.8,0.8571,79.1871,165.3653,0.0,58.3947,-0.6497,2.1272,1,18.0
2026-07-25,Dhanmondi 4 Road,23.74,90.3765,5.0,11.9671,0.2992,0.0,monsoon,1.0,0.8,0.8571,94.5978,166.8774,0.0,56.59,0.2644,1.1154,1,18.0
2026-07-25,Dhanmondi 6 Road,23.741,90.381,4.0,28.9234,0.7231,0.174,monsoon,1.2,0.6,0.8571,78.0884,210.8977,0.0,62.3594,0.0877,1.4206,1,18.0
2026-07-25,Dhanmondi 8 Road,23.7415,90.383,5.0,209.8745,1.0,2.4359,monsoon,1.1,0.9,0.5714,57.4345,154.1755,0.0,59.3315,0.4265,4.6777,1,18.0
2026-07-25,Dhanmondi 9/A Road,23.7425,90.379,4.0,5.1615,0.129,0.0,monsoon,1.3,0.5,1.0,78.0423,151.6409,12.5696,46.0092,1.6515,0.9929,1,18.0
2026-07-25,Jigatola Road,23.7375,90.3675,4.0,107.5946,1.0,1.1574,monsoon,1.3,0.5,0.7143,53.6625,114.0978,0.0,38.3683,-0.5544,2.8367,1,18.0
2026-07-25,Kalabagan Road,23.7465,90.395,5.0,87.7522,1.0,0.9094,monsoon,1.1,0.8,1.0,97.7392,178.752,26.6741,47.1803,0.4622,2.4795,1,18.0
2026-07-25,Rabindra Sarobar Road,23.742,90.382,6.0,280.2867,1.0,3.3161,monsoon,1.0,0.9,1.0,124.2982,247.8858,43.1698,66.0057,-0.8349,5.9452,1,18.0
2026-07-25,Satmasjid Road,23.738,90.385,5.0,93.4348,1.0,0.9804,monsoon,1.2,0.5,0.8571,54.3081,96.3951,0.0,32.1694,-0.1781,2.5818,1,18.0
2026-07-25,Science Lab Road,23.7405,90.391,5.0,166.3005,1.0,1.8913,monsoon,1.2,0.6,0.8571,108.8734,371.9401,0.0,113.1984,0.4133,3.8934,1,18.0
2026-07-25,Shankar Road,23.747,90.3695,6.0,50.8916,1.0,0.4486,monsoon,1.2,0.7,1.0,93.9834,221.571,36.1676,56.571,1.0598,1.816,1,18.0
2026-07-26,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,monsoon,1.1,0.7,0.8571,50.3858,96.5381,0.0,34.6793,-0.4104,0.9,1,18.0
2026-07-26,Dhanmondi 12/A Road,23.744,90.388,6.0,85.1578,1.0,0.877,monsoon,1.2,0.7,1.0,106.5759,181.6926,36.1487,53.7429,-0.18,2.4328,1,18.0
2026-07-26,Dhanmondi 15 Road,23.7455,90.3825,6.0,287.7131,1.0,3.4089,monsoon,1.2,0.7,1.0,128.2617,230.2065,36.0099,61.5379,0.2256,6.0788,1,18.0
2026-07-26,Dhanmondi 16 Road,23.7465,90.3865,6.0,99.3379,1.0,1.0542,monsoon,1.2,0.6,1.0,90.9544,205.8069,35.2033,53.6908,0.5419,2.6881,1,18.0
2026-07-26,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,monsoon,1.1,0.7,0.8571,49.0525,148.9717,0.0,45.4311,0.6363,0.0,0,0.0
2026-07-26,Dhanmondi 2 Road,23.746,90.395,7.0,36.1546,0.9039,0.2644,monsoon,1.0,1.0,1.0,61.624,176.0135,2.6417,63.1553,1.5839,1.5508,1,18.0
2026-07-26,Dhanmondi 20 Road,23.749,90.3875,6.0,272.9924,1.0,3.2249,monsoon,1.2,0.5,0.7143,97.9331,275.6702,0.0,100.489,1.4475,5.8139,1,18.0
2026-07-26,Dhanmondi 21 Road,23.7505,90.3885,6.0,85.414,1.0,0.8802,monsoon,1.0,0.9,0.8571,84.6421,305.6858,0.0,100.8331,1.4816,2.4375,1,18.0
2026-07-26,Dhanmondi 24 Road,23.75,90.392,5.0,126.1784,1.0,1.3897,monsoon,1.0,0.8,0.7143,50.9312,123.2269,0.0,44.0447,0.2569,3.1712,1,18.0
2026-07-26,Dhanmondi 25 Road,23.752,90.39,5.0,28.1796,0.7045,0.1647,monsoon,1.1,0.7,0.8571,91.2793,212.9854,0.0,75.7506,0.6539,1.4072,1,18.0
2026-07-26,Dhanmondi 26 Road,23.753,90.391,5.0,79.2551,1.0,0.8032,monsoon,1.2,0.6,1.0,120.2917,258.1342,45.6708,68.2977,0.5764,2.3266,1,18.0
2026-07-26,Dhanmondi 27 Road,23.757,90.375,6.0,346.4644,1.0,4.1433,monsoon,1.1,0.8,1.0,80.9989,170.8915,19.6996,52.411,0.9737,7.1364,1,18.0
2026-07-26,Dhanmondi 28 Road,23.754,90.392,6.0,146.1752,1.0,1.6397,monsoon,1.0,0.8,1.0,99.2035,224.0578,26.979,55.5253,0.69,3.5312,1,18.0
2026-07-26,Dhanmondi 29 Road,23.755,90.393,6.0,124.2798,1.0,1.366,monsoon,1.1,0.7,0.8571,107.6407,235.7024,0.0,72.7728,-0.0662,3.137,1,18.0
2026-07-26,Dhanmondi 30 Road,23.756,90.394,5.0,85.6001,1.0,0.8825,monsoon,1.2,0.6,1.0,102.0154,158.5204,41.1805,40.9623,-0.5042,2.4408,1,18.0
2026-07-26,Dhanmondi 31 Road,23.757,90.395,6.0,85.1048,1.0,0.8763,monsoon,1.0,0.9,1.0,46.7405,104.005,23.0207,27.093,1.3622,2.4319,1,18.0
2026-07-26,Dhanmondi 32 Road,23.751,90.381,5.0,249.4526,1.0,2.9307,monsoon,1.1,0.6,1.0,105.8363,249.3921,6.0775,84.888,0.751,5.3901,1,18.0
2026-07-26,Dhanmondi 33 Road,23.758,90.396,5.0,13.5617,0.339,0.0,monsoon,1.1,0.7,0.8571,31.0351,55.8444,0.0,18.8071,-0.1007,1.1441,1,18.0
2026-07-26,Dhanmondi 34 Road,23.759,90.397,6.0,16.7427,0.4186,0.0218,monsoon,1.2,0.6,1.0,88.2833,159.1789,30.8745,45.1695,0.6385,1.2014,1,18.0
2026-07-26,Dhanmondi 35 Road,23.76,90.398,5.0,157.5065,1.0,1.7813,monsoon,1.0,0.8,0.8571,70.2671,165.3653,0.0,54.4956,0.1149,3.7351,1,18.0
2026-07-26,Dhanmondi 4 Road,23.74,90.3765,5.0,59.3117,1.0,0.5539,monsoon,1.0,0.8,0.8571,72.5359,166.8774,0.0,54.3562,-0.5059,1.9676,1,18.0
2026-07-26,Dhanmondi 6 Road,23.741,90.381,4.0,132.3585,1.0,1.467,monsoon,1.2,0.6,0.8571,70.3583,210.8977,0.0,64.5814,0.5173,3.2825,1,18.0
2026-07-26,Dhanmondi 8 Road,23.7415,90.383,5.0,74.5682,1.0,0.7446,monsoon,1.1,0.9,0.5714,77.4827,209.8745,0.0,80.1067,1.0667,2.2422,1,18.0
2026-07-26,Dhanmondi 9/A Road,23.7425,90.379,4.0,66.4868,1.0,0.6436,monsoon,1.3,0.5,1.0,71.249,151.6409,5.1615,52.3245,1.0785,2.0968,1,18.0
2026-07-26,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,monsoon,1.3,0.5,0.7143,61.0573,114.0978,0.0,42.8053,-0.2351,0.9,1,18.0
2026-07-26,Kalabagan Road,23.7465,90.395,5.0,84.9281,1.0,0.8741,monsoon,1.1,0.8,1.0,97.3508,178.752,26.6741,47.2497,0.6094,2.4287,1,18.0
2026-07-26,Rabindra Sarobar Road,23.742,90.382,6.0,118.1968,1.0,1.29,monsoon,1.0,0.9,1.0,152.5612,280.2867,43.1698,82.3638,0.1535,3.0275,1,18.0
2026-07-26,Satmasjid Road,23.738,90.385,5.0,66.175,1.0,0.6397,monsoon,1.2,0.5,0.8571,54.016,96.3951,0.0,31.8015,-0.2077,2.0911,1,18.0
2026-07-26,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,monsoon,1.2,0.6,0.8571,125.2572,371.9401,0.0,112.0187,0.7884,0.9,1,18.0
2026-07-26,Shankar Road,23.747,90.3695,6.0,76.9371,1.0,0.7742,monsoon,1.2,0.7,1.0,90.6823,221.571,36.1676,58.289,0.904,2.2849,1,18.0
2026-07-27,Dhanmondi 10 Road,23.743,90.384,5.0,118.7455,1.0,1.2968,monsoon,1.1,0.7,0.7143,45.8588,96.5381,0.0,38.6639,-0.7193,3.0374,1,18.0
2026-07-27,Dhanmondi 12/A Road,23.744,90.388,6.0,106.3052,1.0,1.1413,monsoon,1.2,0.7,1.0,112.8017,181.6926,36.1487,48.0783,0.1873,2.8135,1,18.0
2026-07-27,Dhanmondi 15 Road,23.7455,90.3825,6.0,46.1274,1.0,0.3891,monsoon,1.2,0.7,1.0,147.6791,287.7131,36.0099,83.444,0.8645,1.7303,1,18.0
2026-07-27,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,monsoon,1.2,0.6,1.0,96.0809,205.8069,35.2033,52.5206,0.6571,0.9,1,18.0
2026-07-27,Dhanmondi 19 Road,23.748,90.389,6.0,42.4035,1.0,0.3425,monsoon,1.1,0.7,0.7143,47.77,148.9717,0.0,46.6545,0.5372,1.6633,1,18.0
2026-07-27,Dhanmondi 2 Road,23.746,90.395,7.0,46.6271,1.0,0.3953,monsoon,1.0,1.0,1.0,63.3533,176.0135,2.6417,62.2621,1.6405,1.7393,1,18.0
2026-07-27,Dhanmondi 20 Road,23.749,90.3875,6.0,19.869,0.4967,0.0609,monsoon,1.2,0.5,0.7143,129.868,275.6702,0.0,114.544,-0.4449,1.2576,1,18.0
2026-07-27,Dhanmondi 21 Road,23.7505,90.3885,6.0,106.5194,1.0,1.144,monsoon,1.0,0.9,0.8571,85.0146,305.6858,0.0,100.8304,1.4927,2.8173,1,18.0
2026-07-27,Dhanmondi 24 Road,23.75,90.392,5.0,24.0286,0.6007,0.1129,monsoon,1.0,0.8,0.7143,65.034,126.1784,0.0,49.7113,0.4768,1.3325,1,18.0
2026-07-27,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,monsoon,1.1,0.7,0.8571,64.8785,178.1217,0.0,59.1091,0.1736,0.9,1,18.0
2026-07-27,Dhanmondi 26 Road,23.753,90.391,5.0,21.9861,0.5497,0.0873,monsoon,1.2,0.6,1.0,116.304,258.1342,45.6708,69.747,1.2951,1.2957,1,18.0
2026-07-27,Dhanmondi 27 Road,23.757,90.375,6.0,121.6074,1.0,1.3326,monsoon,1.1,0.8,1.0,106.0808,346.4644,19.6996,105.0279,1.2024,3.0889,1,18.0
2026-07-27,Dhanmondi 28 Road,23.754,90.392,6.0,41.8011,1.0,0.335,monsoon,1.0,0.8,1.0,107.7383,224.0578,26.979,57.464,0.7906,1.6524,1,18.0
