date,road_name,rainfall_mm,UR,δ,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,S,pred_occurrence,pred_duration
2026-09-01,Dhanmondi 4 Road,267.8751872000836,205.5929821704604,1.0,220.44347944773304,1.201842928421073,183.42120607835312,220.44347944773304,331.1730461134926,62.28220502962313,140.580568642775,-1.3454548986618462,wet,0,0.0
2026-10-01,Dhanmondi 4 Road,325.9452372420139,58.07005004193036,1.0,218.70087649057348,1.192296043700814,183.42833363074772,218.70087649057348,325.9452372420139,62.28220502962313,138.53928419107206,-1.3960309104842867,transition,0,0.0
2026-11-01,Dhanmondi 4 Road,58.80764112752642,-267.13759611448745,1.0,217.5426885232079,1.198643776831843,181.4906920037569,217.5426885232079,325.9452372420139,58.80764112752642,140.50140259709158,-1.4051780095390614,transition,0,0.0
2026-12-01,Dhanmondi 4 Road,12.022996225615334,-46.78464490191109,1.0,132.25862486505184,1.9715628380354768,67.08313948382099,132.25862486505184,325.9452372420139,12.022996225615334,169.3607941945158,1.5845438692561449,dry,0,0.0
2026-01-01,Dhanmondi 6 Road,7.637142146155918,0.0,0.0,7637.142146155918,800.0,9.546427682694896,7.637142146155918,7.637142146155918,7.637142146155918,0.0,0.0,dry,0,0.0
2026-02-01,Dhanmondi 6 Road,13.87943146350462,6.2422893173487015,1.0,10.75828680483027,1.0320923184366504,10.423764049640692,10.75828680483027,13.87943146350462,7.637142146155918,4.413965106425611,0.0,dry,0,0.0
2026-03-01,Dhanmondi 6 Road,0.0,-13.87943146350462,1.0,7.17219120322018,1.5481384776549756,4.63278402206253,7.17219120322018,13.87943146350462,0.0,6.951387557317829,-0.2996407409994099,transition,0,0.0
2026-04-01,Dhanmondi 6 Road,14.061061466354944,14.061061466354944,2.0,4.65674882164326,0.6039003607410852,7.711121112642925,9.31349764328652,14.061061466354944,0.0,8.066236800894922,-1.7310628837518447,transition,0,0.0
2026-05-01,Dhanmondi 6 Road,326.90671178700967,312.8456503206547,1.0,113.6559244177882,2.3010271639537745,49.39356049256594,113.6559244177882,326.90671178700967,0.0,184.8143719995413,1.7207784216513458,transition,0,0.0
2026-06-01,Dhanmondi 6 Road,332.7566186987344,5.849906911724702,1.0,224.57479731736635,1.185374753262226,189.45468232668392,224.57479731736635,332.7566186987344,14.061061466354944,182.33370530206696,-1.7300452710565088,wet,0,0.0
2026-07-01,Dhanmondi 6 Road,354.5370116356786,21.780392936944224,1.0,338.0667807071409,0.8389750945516425,402.9521053754372,338.0667807071409,354.5370116356786,326.90671178700967,14.560450983690702,1.4228606538711757,wet,1,0.0
2026-08-01,Dhanmondi 6 Road,385.08109562211087,30.54408398643227,1.0,357.458241985508,0.861820599761631,414.7710580187763,357.458241985508,385.08109562211087,332.7566186987344,26.284271178668583,0.4939517593412272,wet,1,0.0
2026-09-01,Dhanmondi 6 Road,208.23720464153757,-176.84389098057332,1.0,315.951770633109,0.9750376643890414,324.0405803514107,315.951770633109,385.08109562211087,208.23720464153757,94.52542547752424,-1.5308215257923632,wet,1,0.0
2026-10-01,Dhanmondi 6 Road,316.2328906885786,107.99568604704106,1.0,303.183730317409,1.0160996309899926,298.379923651793,303.183730317409,385.08109562211087,208.23720464153757,89.14118511710278,-0.6446275750062893,transition,1,0.0
2026-11-01,Dhanmondi 6 Road,36.24713775363261,-279.985752934946,1.0,186.9057443612496,1.3535502261604833,138.08556250729717,186.9057443612496,316.2328906885786,36.24713775363261,141.206511393435,-0.664282132180226,transition,0,0.0
2026-12-01,Dhanmondi 6 Road,0.3788931841996472,-35.86824456943297,1.0,117.61964054213696,2.1508849320129584,54.68430169904986,117.61964054213696,316.2328906885786,0.3788931841996472,172.93654932495602,1.6486050164625643,dry,0,0.0
2026-01-01,Dhanmondi 8 Road,7.935140526621885,0.0,0.0,7935.140526621885,800.0,9.918925658277356,7.935140526621885,7.935140526621885,7.935140526621885,0.0,0.0,dry,0,0.0
2026-02-01,Dhanmondi 8 Road,9.852161190607578,1.917020663985693,1.0,8.893650858614732,0.8862197401027405,10.035491714034356,8.893650858614732,9.852161190607578,7.935140526621885,1.3555383111790211,0.0,dry,0,0.0
2026-03-01,Dhanmondi 8 Road,34.67307479806086,24.82091360745328,1.0,17.48679217176344,1.5862520447426025,11.023968246232258,17.48679217176344,34.67307479806086,7.935140526621885,14.91458933191814,1.6999145434818266,transition,0,0.0
2026-04-01,Dhanmondi 8 Road,56.49861762206088,21.825542824000017,1.0,33.674617870243104,1.3422244098451712,25.08866447610467,33.674617870243104,56.49861762206088,9.852161190607578,23.339251521426263,-0.1921584006078276,transition,0,0.0
2026-05-01,Dhanmondi 8 Road,144.75900346116185,88.26038583910095,1.0,78.64356529376118,1.4725578925160516,53.40609404455312,78.64356529376118,144.75900346116185,34.67307479806086,58.2883088872983,1.4628742548293248,transition,0,0.0
2026-06-01,Dhanmondi 8 Road,240.31381070865928,95.55480724749744,1.0,147.19047726396067,1.3061378163898365,112.6913832652017,147.19047726396067,240.31381070865928,56.49861762206088,91.9317156970658,0.1189358644349276,wet,0,0.0
2026-07-01,Dhanmondi 8 Road,267.2221033476636,26.908292639004344,1.0,217.4316391724949,0.9831949181440646,221.1480502593844,217.4316391724949,267.2221033476636,144.75900346116185,64.3583564046711,-1.3976936881366118,wet,1,0.0
2026-08-01,Dhanmondi 8 Road,226.21023460860863,-41.01186873905499,1.0,244.5820495549772,0.8740530348286166,279.82518200733045,244.5820495549772,267.2221033476636,226.21023460860863,20.836428232887837,0.8831224414215558,wet,1,0.0
2026-09-01,Dhanmondi 8 Road,275.439024111611,49.22878950300236,1.0,256.2904540226277,0.8597714656583898,298.09136992743464,256.2904540226277,275.439024111611,226.21023460860863,26.37222301412796,-1.5448109349776724,wet,1,0.0
2026-10-01,Dhanmondi 8 Road,329.59640657903765,54.15738246742666,1.0,277.0818884330858,0.9516216550794412,291.1681201810767,277.0818884330858,329.59640657903765,226.21023460860863,51.7126618059723,0.1428166280479566,transition,1,0.0
2026-11-01,Dhanmondi 8 Road,66.58203520290216,-263.0143713761355,1.0,223.8724886311836,1.1778004831027822,190.0767505557621,223.8724886311836,329.59640657903765,66.58203520290216,138.88293838224538,-1.4404871618350692,transition,0,0.0
2026-12-01,Dhanmondi 8 Road,53.16714403993089,-13.414891162971273,1.0,149.78186194062357,1.7604075810444717,85.08362696992938,149.78186194062357,329.59640657903765,53.16714403993089,155.86835045598175,1.717628451746504,dry,0,0.0
2026-01-01,Dhanmondi 9/A Road,1.5595180530789556,0.0,0.0,1559.5180530789555,800.0,1.9493975663486944,1.5595180530789556,1.5595180530789556,1.5595180530789556,0.0,0.0,dry,0,0.0
2026-02-01,Dhanmondi 9/A Road,6.397570282420251,4.838052229341296,1.0,3.978544167749603,1.286414328995911,3.092739312733704,3.978544167749603,6.397570282420251,1.5595180530789556,3.421019539101924,0.0,dry,0,0.0
2026-03-01,Dhanmondi 9/A Road,0.0,-6.397570282420251,1.0,2.6523627784997355,1.9296214934938665,1.3745508056594242,2.6523627784997355,6.397570282420251,0.0,3.3358594956977274,1.3160019518370805,transition,0,0.0
2026-04-01,Dhanmondi 9/A Road,18.916954356077557,18.916954356077557,2.0,4.219087439749634,0.8967320363097339,4.704958972038274,8.438174879499268,18.916954356077557,0.0,9.622153650233162,0.9114098844603732,transition,0,0.0
2026-05-01,Dhanmondi 9/A Road,354.2276843726256,335.31073001654806,1.0,124.38154624290104,2.278329511555451,54.593308655333104,124.38154624290104,354.2276843726256,0.0,199.2771893629293,1.7145082732421049,transition,0,0.0
2026-06-01,Dhanmondi 9/A Road,469.20651623915774,114.97883186653212,1.0,280.7837183226203,1.3368482162488915,210.0341047770412,280.7837183226203,469.20651623915774,18.916954356077557,233.95658677857276,-1.2734345670515463,wet,0,0.0
2026-07-01,Dhanmondi 9/A Road,307.0674099602922,-162.13910627886554,1.0,376.8338701906919,0.9961026401405412,378.3082736709984,376.8338701906919,469.20651623915774,307.0674099602922,83.39995308246894,1.1301405575083046,wet,1,0.0
2026-08-01,Dhanmondi 9/A Road,475.95712487198807,168.88971491169588,1.0,417.410350357146,0.9122095309131614,457.5816588314969,417.410350357146,475.95712487198807,307.0674099602922,95.61938114627252,-1.7223438853458768,wet,1,29095.87520000007
2026-09-01,Dhanmondi 9/A Road,343.1827092328367,-132.77441563915136,1.0,375.4024146883724,1.014286762682841,370.11467417302543,375.4024146883724,475.95712487198807,307.0674099602922,88.93545983166435,1.4162987193625902,wet,1,0.0
2026-10-01,Dhanmondi 9/A Road,247.98499830089855,-95.19771093193812,1.0,355.7082774685744,1.0704437428539453,332.2998334505734,355.7082774685744,475.95712487198807,247.98499830089855,114.50104810899028,0.4863759052875549,transition,1,0.0
2026-11-01,Dhanmondi 9/A Road,37.548096726598985,-210.4369015742996,1.0,209.5719347534448,1.3100330810481131,159.97453635733638,209.5719347534448,343.1827092328367,37.548096726598985,156.3962968832225,-1.0385853104951492,transition,0,0.0
2026-12-01,Dhanmondi 9/A Road,134.13489739954767,96.58680067294868,1.0,139.8893308090151,1.418178194815797,98.64016476941032,139.8893308090151,247.98499830089855,37.548096726598985,105.33640165653026,0.2450973321829835,dry,0,0.0
2026-01-01,Jigatola Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,0,0.0
2026-02-01,Jigatola Road,3.501265723194384,3.501265723194384,0.0,1750.6328615971918,1600.0,1.0941455384982448,1.7506328615971918,3.501265723194384,0.0,2.47576873560677,0.0,dry,0,0.0
2026-03-01,Jigatola Road,59.79359273820568,56.29232701501129,1.0,21.09828615380002,2.267239805255413,9.305714421956887,21.09828615380002,59.79359273820568,0.0,33.556814198638776,1.7108618905771336,transition,0,0.0
2026-04-01,Jigatola Road,89.52093543388932,29.72734269568365,1.0,50.938597965096456,1.4059426683903595,36.23092115371618,50.938597965096456,89.52093543388932,3.501265723194384,43.6881459163479,-0.8746187300060231,transition,0,0.0
2026-05-01,Jigatola Road,275.8681481508208,186.34721271693147,1.0,141.7275587743053,1.5571743451257964,91.01585780547636,141.7275587743053,275.8681481508208,59.79359273820568,117.11619023280198,1.6073538569288164,transition,0,0.0
2026-06-01,Jigatola Road,309.6137394307214,33.74559127990062,1.0,225.0009410051438,1.1008442473087907,204.3894416082916,225.0009410051438,309.6137394307214,89.52093543388932,118.53613442700872,-1.5754672899071116,wet,1,0.0
2026-07-01,Jigatola Road,505.72770472611626,196.11396529539485,1.0,363.73653076921954,1.1122945581663033,327.01457370147085,363.73653076921954,505.72770472611626,275.8681481508208,124.1201488234316,1.589131440294658,wet,1,28250.68600000004
2026-08-01,Jigatola Road,255.35124806888268,-250.3764566572336,1.0,356.8975640752401,1.1336086443436757,314.8331356293359,356.8975640752401,505.72770472611626,255.35124806888268,131.71527081860356,1.4072517221607992,wet,1,0.0
2026-09-01,Jigatola Road,367.2089350123776,111.85768694349493,1.0,376.0959626024589,1.0757418425375245,349.61544464543755,376.0959626024589,505.72770472611626,255.35124806888268,125.42458673082416,0.3172491686586396,wet,1,0.0
2026-10-01,Jigatola Road,282.4387889230325,-84.77014608934508,1.0,301.6663240014309,0.9738148564720424,309.7779028493303,301.6663240014309,367.2089350123776,255.35124806888268,58.355026441434426,1.32174426380301,transition,1,0.0
2026-11-01,Jigatola Road,26.52174084981095,-255.9170480732216,1.0,225.3898215950737,1.3033736214480542,172.92802147143698,225.3898215950737,367.2089350123776,26.52174084981095,177.36369293482954,-1.297675129958316,transition,0,0.0
2026-12-01,Jigatola Road,108.04986026297348,81.52811941316251,1.0,139.0034633452723,1.6255064852390306,85.51393956747694,139.0034633452723,282.4387889230325,26.52174084981095,130.73629194474012,1.0057112681490648,dry,0,0.0
2026-01-01,Kalabagan Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,0,0.0
2026-02-01,Kalabagan Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,0,0.0
2026-03-01,Kalabagan Road,73.6984951820465,73.6984951820465,0.0,24566.165060682168,2400.0,10.23590210861757,24.566165060682167,73.6984951820465,0.0,42.549846032224885,1.7320508075688774,transition,0,0.0
2026-04-01,Kalabagan Road,96.60614020305238,22.90764502100588,1.0,56.76821179503296,1.3614117781529995,41.6980466204349,56.76821179503296,96.60614020305238,0.0,50.4793269854739,-1.339485553755247,transition,0,0.0
2026-05-01,Kalabagan Road,336.51359564668235,239.90745544363,1.0,168.93941034392708,1.593535078459703,106.01549512623367,168.93941034392708,336.51359564668235,73.6984951820465,145.57479429837338,1.6839249613581904,transition,1,0.0
2026-06-01,Kalabagan Road,375.4414650839951,38.92786943731272,1.0,269.5204003112433,1.1143986567263442,241.8527684724477,269.5204003112433,375.4414650839951,96.60614020305238,151.00778379376487,-1.6034608228314489,wet,1,0.0
2026-07-01,Kalabagan Road,315.86404939036765,-59.577415693627415,1.0,342.60637004034834,0.8766713007461707,390.8036794962286,342.60637004034834,375.4414650839951,315.86404939036765,30.25241378868625,0.869530628999956,wet,1,0.0
2026-08-01,Kalabagan Road,213.07472547886005,-102.7893239115076,1.0,301.4600799844076,0.9963281774579612,302.57106724970384,301.4600799844076,375.4414650839951,213.07472547886005,82.13613871790113,-0.7648823205707861,wet,1,0.0
2026-09-01,Kalabagan Road,306.153694126332,93.07896864747192,1.0,278.3641563318532,0.9077721889273958,306.6453893688485,278.3641563318532,315.86404939036765,213.07472547886005,56.75037520289425,-1.6751763677662816,wet,1,0.0
2026-10-01,Kalabagan Road,245.492563611341,-60.66113051499096,1.0,254.906994405511,0.9608326200395954,265.2980228700046,254.906994405511,306.153694126332,213.07472547886005,47.24825109464822,0.8610466691607122,transition,1,0.0
2026-11-01,Kalabagan Road,49.23418144353872,-196.2583821678023,1.0,200.29347972707055,1.222820411502208,163.7963169759445,200.29347972707055,306.153694126332,49.23418144353872,134.2912018237754,-1.343011392841819,transition,0,0.0
2026-12-01,Kalabagan Road,34.06713165070828,-15.16704979283044,1.0,109.59795890186268,1.791949894476867,61.16128539065996,109.59795890186268,245.492563611341,34.06713165070828,117.93225827445848,1.6998771437652525,dry,0,0.0
2026-01-01,Rabindra Sarobar Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,0,0.0
2026-02-01,Rabindra Sarobar Road,6.182675017439281,6.182675017439281,0.0,3091.3375087196405,1600.0,1.9320859429497752,3.0913375087196404,6.182675017439281,0.0,4.371811430703971,0.0,dry,0,0.0
2026-03-01,Rabindra Sarobar Road,45.023265941993145,38.840590924553865,1.0,17.068646986477475,2.110220732910466,8.088559988194218,17.068646986477475,45.023265941993145,0.0,24.405980994499565,1.6078428270807472,transition,0,0.0
2026-04-01,Rabindra Sarobar Road,123.32600185973048,78.30273591773732,1.0,58.1773142730543,1.6958638039686995,34.30541658882418,58.1773142730543,123.32600185973048,6.182675017439281,59.66918380991887,0.9438128710404804,transition,0,0.0
2026-05-01,Rabindra Sarobar Road,358.47120172016093,235.14519986043047,1.0,175.60682317396152,1.6330627488889695,107.53219574289665,175.60682317396152,358.47120172016093,45.023265941993145,163.13296821570592,1.294038834962778,transition,0,0.0
2026-06-01,Rabindra Sarobar Road,273.897228518784,-84.57397320137693,1.0,251.8981440328918,1.1384639711306592,221.2614104798772,251.8981440328918,358.47120172016093,123.32600185973048,119.10619649293449,-0.8028018393876164,wet,1,0.0
2026-07-01,Rabindra Sarobar Road,314.8676480742938,40.97041955550981,1.0,315.74535943774623,0.9082539229928762,347.6399621785314,315.74535943774623,358.47120172016093,273.897228518784,42.29381773610606,0.0933469785733087,wet,1,0.0
2026-08-01,Rabindra Sarobar Road,198.5149989688308,-116.35264910546304,1.0,262.4266251873029,0.959864946171714,273.3995300421736,262.4266251873029,314.8676480742938,198.5149989688308,59.01835133291928,-0.8415667679355308,wet,1,0.0
2026-09-01,Rabindra Sarobar Road,293.9349858040133,95.41998683518251,1.0,269.10587761571264,0.9360409393181064,287.4937049353341,269.10587761571264,314.8676480742938,198.5149989688308,62.02296508983193,-1.5127510648998663,wet,1,0.0
2026-10-01,Rabindra Sarobar Road,275.71289434640835,-18.22209145760496,1.0,256.0542930397508,0.9183520645236962,278.81931443422354,256.0542930397508,293.9349858040133,198.5149989688308,50.656578308322345,-1.4833376400254152,transition,1,0.0
2026-11-01,Rabindra Sarobar Road,36.8116367995614,-238.90125754684692,1.0,202.153172316661,1.1632169109612844,173.7880273332695,202.153172316661,293.9349858040133,36.8116367995614,143.47954097932072,-1.7006747293617497,transition,0,0.0
2026-12-01,Rabindra Sarobar Road,0.0,-36.8116367995614,1.0,104.17484371532323,2.117308820542849,49.20153484677508,104.17484371532323,275.71289434640835,0.0,149.6921883790208,1.6149578191538234,dry,0,0.0
2026-01-01,Satmasjid Road,9.584721168488375,0.0,0.0,9584.721168488377,800.0,11.980901460610468,9.584721168488375,9.584721168488375,9.584721168488375,0.0,0.0,dry,0,0.0
2026-02-01,Satmasjid Road,6.764089182314624,-2.820631986173751,1.0,8.1744051754015,0.9380226169684676,8.714507547610964,8.1744051754015,9.584721168488375,6.764089182314624,1.99448800465514,0.0,dry,0,0.0
2026-03-01,Satmasjid Road,56.42226722082085,49.65817803850622,1.0,24.25702585720795,1.8608140190955864,13.03570674354529,24.25702585720795,56.42226722082085,6.764089182314624,27.89159470494583,1.7121442515266114,transition,0,0.0
2026-04-01,Satmasjid Road,125.18916570167562,68.76689848085476,1.0,62.7918407016037,1.5949736692267829,39.368575113872666,62.7918407016037,125.18916570167562,6.764089182314624,59.468927070357054,0.4764548171376653,transition,0,0.0
2026-05-01,Satmasjid Road,255.81803903420507,130.62887333252945,1.0,145.8098239855672,1.4035709366717397,103.88489828046966,145.8098239855672,255.81803903420507,56.42226722082085,101.28463415202508,0.8781860475679744,transition,0,0.0
2026-06-01,Satmasjid Road,264.3392237290518,8.521184694846738,1.0,215.1154761549775,0.9830598093783328,218.82236879464355,215.1154761549775,264.3392237290518,125.18916570167562,77.9949269565569,-1.7088213162616828,wet,1,0.0
2026-07-01,Satmasjid Road,550.1129069758987,285.7736832468469,1.0,356.7567232463852,1.233586634544744,289.20281174904795,356.7567232463852,550.1129069758987,255.81803903420507,167.50556106285532,1.727009565619415,wet,1,28253.76005000004
2026-08-01,Satmasjid Road,443.30431090886793,-106.80859606703076,1.0,419.25214720460616,1.0497032120528251,399.400651908749,419.25214720460616,550.1129069758987,264.3392237290518,144.3971240823713,-0.7287660313304432,wet,1,28076.446600000054
2026-09-01,Satmasjid Road,235.5136680940696,-207.7906428147984,1.0,409.643628659612,1.0743248394237963,381.3033205853459,409.643628659612,550.1129069758987,235.5136680940696,159.97797168163672,-0.9049190319880204,wet,1,0.0
2026-10-01,Satmasjid Road,340.3705644412944,104.85689634722482,1.0,339.7295144814106,1.0438994364927332,325.44276067704874,339.7295144814106,443.30431090886793,235.5136680940696,103.89680466277612,-0.0277642320979136,transition,1,0.0
2026-11-01,Satmasjid Road,21.84260684685264,-318.5279575944418,1.0,199.24227979407215,1.3666599871998495,145.78774652084445,199.24227979407215,340.3705644412944,21.84260684685264,162.33214453468076,-0.9552784749446572,transition,0,0.0
2026-12-01,Satmasjid Road,15.14306375693232,-6.699543089920319,1.0,125.78541168169312,2.1647697289578907,58.10567747648873,125.78541168169312,340.3705644412944,15.14306375693232,185.8663815972363,1.7295195109089505,dry,0,0.0
2026-01-01,Science Lab Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,0,0.0
2026-02-01,Science Lab Road,5.347948975282526,5.347948975282526,0.0,2673.9744876412637,1600.0,1.6712340547757896,2.673974487641263,5.347948975282526,0.0,3.781570985861922,0.0,dry,0,0.0
2026-03-01,Science Lab Road,48.47646114142764,43.12851216614511,1.0,17.941470038903386,2.1615379803912926,8.300326064895483,17.941470038903386,48.47646114142764,0.0,26.57892775835742,1.653495961107608,transition,0,0.0
2026-04-01,Science Lab Road,43.63538867883968,-4.84107246258796,1.0,32.48659959851661,1.1937589465323086,27.2137014703725,32.48659959851661,48.47646114142764,5.347948975282526,23.627076922134904,-1.6506050923398168,transition,0,0.0
2026-05-01,Science Lab Road,200.5274904919548,156.89210181311512,1.0,97.5464467707407,1.6445703324345262,59.31424448496442,97.5464467707407,200.5274904919548,43.63538867883968,89.2170416460889,1.7263153583676434,transition,0,0.0
2026-06-01,Science Lab Road,325.8910096110717,125.36351911911692,1.0,190.01796292728872,1.3720429567420442,138.49272137841214,190.01796292728872,325.8910096110717,43.63538867883968,141.42099035922612,-0.3325651819586008,wet,0,0.0
2026-07-01,Science Lab Road,353.72359192494594,27.83258231387424,1.0,293.38069734265747,0.9645449618979132,304.1648745594803,293.38069734265747,353.72359192494594,200.5274904919548,81.60852698345431,-1.508169258594902,wet,1,0.0
2026-08-01,Science Lab Road,267.0554867127136,-86.66810521223232,1.0,315.5566960829104,0.8967607946611469,351.8850265997051,315.5566960829104,353.72359192494594,267.0554867127136,44.24860045632408,-0.993653434185226,wet,1,0.0
2026-09-01,Science Lab Road,235.31106476904623,-31.74442194366736,1.0,285.3633811355686,0.99164396081192,287.7679816674566,285.3633811355686,353.72359192494594,235.31106476904623,61.29246197951655,1.2242138491720775,wet,1,0.0
2026-10-01,Science Lab Road,316.21704090750177,80.90597613845551,1.0,272.8611974630872,0.927114720150797,294.3122264510112,272.8611974630872,316.21704090750177,235.31106476904623,40.76424845028847,0.6278974284693492,transition,1,0.0
2026-11-01,Science Lab Road,3.093306711505349,-313.1237341959964,1.0,184.8738041293511,1.368358453580599,135.10626813141667,184.8738041293511,316.21704090750177,3.093306711505349,162.5409369200223,-1.2619168244824202,transition,0,0.0
2026-12-01,Science Lab Road,0.0,-3.093306711505349,1.0,106.43678253966904,2.37675009230684,44.78248802185298,106.43678253966904,316.21704090750177,0.0,181.68161639873983,1.7314859694046465,dry,0,0.0
2026-01-01,Shankar Road,12.287798602250716,0.0,0.0,12287.798602250718,800.0000000000001,15.359748252813397,12.287798602250716,12.287798602250716,12.287798602250716,0.0,0.0,dry,0,0.0
2026-02-01,Shankar Road,14.124475824366463,1.836677222115746,1.0,13.20613721330859,0.8556310204096569,15.434383394591968,13.20613721330859,14.124475824366463,12.287798602250716,1.2987269186089148,0.0,dry,0,0.0
2026-03-01,Shankar Road,78.6864470004044,64.56197117603793,1.0,35.03290714234053,1.796857946860014,19.496759442536945,35.03290714234053,78.6864470004044,12.287798602250716,37.816226707714215,1.7274554881747912,transition,0,0.0
2026-04-01,Shankar Road,66.48753116781697,-12.198915832587431,1.0,53.09948466419595,1.1854946992125714,44.79099290740452,53.09948466419595,78.6864470004044,14.124475824366463,34.30002729475922,-1.4888511519647385,transition,0,0.0
2026-05-01,Shankar Road,341.95111672621704,275.46358555840004,1.0,162.37503163147946,1.6847472830788273,96.37945896238143,162.37503163147946,341.95111672621704,66.48753116781697,155.63701725597596,1.7200874879338803,transition,1,0.0
2026-06-01,Shankar Road,254.53242567144537,-87.41869105477167,1.0,220.9903578551598,1.2378861052402537,178.5223672191305,220.9903578551598,341.95111672621704,66.48753116781697,140.76167616655013,-1.0114163957442317,wet,1,0.0
2026-07-01,Shankar Road,365.381103334587,110.84867766314164,1.0,320.6215485774165,0.9116819626273198,351.6813556927649,320.6215485774165,365.381103334587,254.53242567144537,58.42148742524032,-1.4239426303917122,wet,1,0.0
2026-08-01,Shankar Road,319.1676412377321,-46.213462096854926,1.0,313.0270567479215,0.9338006934750714,335.2182740227083,313.0270567479215,365.381103334587,254.53242567144537,55.67887766760519,-0.4902493978245238,wet,1,0.0
2026-09-01,Shankar Road,308.8990074087531,-10.268633828978976,1.0,331.1492506603574,0.8826983062313241,375.1556430126137,331.1492506603574,365.381103334587,308.8990074087531,30.086974146813606,1.5078470866039857,wet,1,0.0
2026-10-01,Shankar Road,344.4619045086904,35.56289709993729,1.0,324.17618438505855,0.8500609757304968,381.3563892948725,324.17618438505855,344.4619045086904,308.8990074087531,18.30284242622312,1.139204914774787,transition,1,0.0
2026-11-01,Shankar Road,15.086708528160507,-329.3751959805299,1.0,222.815873481868,1.236758940468293,180.16111805708863,222.815873481868,344.4619045086904,15.086708528160507,180.775369981114,-1.65694550438363,transition,0,0.0
2026-12-01,Shankar Road,167.05450819025054,151.96779966209004,1.0,175.53437374236714,1.56988923440948,111.81322216557211,175.53437374236714,344.4619045086904,15.086708528160507,164.85125423132095,0.2308652401226361,dry,0,0.0
